"V1" "NHDPlusID"
"33616" 33616 10000900022871
"33617" 33617 10000900022872
"33618" 33618 10000900039869
"33619" 33619 10000900039870
"33620" 33620 10000900039871
"33621" 33621 10000900039872
"33622" 33622 10000900039873
"33623" 33623 10000900039874
"33624" 33624 10000900039875
"33625" 33625 10000900039876
"33626" 33626 10000900039877
"33627" 33627 10000900039879
"33628" 33628 10000900039880
"33629" 33629 10000900039881
"33630" 33630 10000900039882
"33631" 33631 10000900039883
"33632" 33632 10000900039884
"33633" 33633 10000900039885
"33634" 33634 10000900039886
"33635" 33635 10000900039887
"33636" 33636 10000900039888
"33637" 33637 10000900039890
"33638" 33638 10000900039891
"33639" 33639 10000900039892
"33640" 33640 10000900039894
"33641" 33641 10000900039895
"33642" 33642 10000900039896
"33643" 33643 10000900039897
"33644" 33644 10000900039898
"33645" 33645 10000900039899
"33646" 33646 10000900039901
"33647" 33647 10000900039902
"33648" 33648 10000900039903
"33649" 33649 10000900039904
"33650" 33650 10000900039905
"33651" 33651 10000900039906
"33652" 33652 10000900039907
"33653" 33653 10000900039908
"33654" 33654 10000900039909
"33655" 33655 10000900040070
"33656" 33656 10000900040223
"33657" 33657 10000900040224
"33658" 33658 10000900040225
"33659" 33659 10000900040226
"33660" 33660 10000900040227
"33661" 33661 10000900040228
"33662" 33662 10000900040229
"33663" 33663 10000900040230
"33664" 33664 10000900040231
"33665" 33665 10000900040401
"33666" 33666 10000900040550
"33667" 33667 10000900040551
"33668" 33668 10000900040552
"33669" 33669 10000900040553
"33670" 33670 10000900040554
"33671" 33671 10000900040555
"33672" 33672 10000900040556
"33673" 33673 10000900040557
"33674" 33674 10000900040558
"33675" 33675 10000900030622
"33676" 33676 10000900030623
"33677" 33677 10000900030624
"33678" 33678 10000900030625
"33679" 33679 10000900030626
"33680" 33680 10000900030627
"33681" 33681 10000900030628
"33682" 33682 10000900030629
"33683" 33683 10000900030630
"33684" 33684 10000900030631
"33685" 33685 10000900030632
"33686" 33686 10000900030633
"33687" 33687 10000900030634
"33688" 33688 10000900030635
"33689" 33689 10000900030636
"33690" 33690 10000900030637
"33691" 33691 10000900030638
"33692" 33692 10000900030639
"33693" 33693 10000900030640
"33694" 33694 10000900030641
"33695" 33695 10000900030642
"33696" 33696 10000900030643
"33697" 33697 10000900030644
"33698" 33698 10000900030645
"33699" 33699 10000900030646
"33700" 33700 10000900030647
"33701" 33701 10000900030648
"33702" 33702 10000900030649
"33703" 33703 10000900030653
"33704" 33704 10000900030655
"33705" 33705 10000900030656
"33706" 33706 10000900030657
"33707" 33707 10000900030658
"33708" 33708 10000900030659
"33709" 33709 10000900030660
"33710" 33710 10000900030661
"33711" 33711 10000900030662
"33712" 33712 10000900030663
"33713" 33713 10000900030664
"33714" 33714 10000900030665
"33715" 33715 10000900030666
"33716" 33716 10000900030860
"33717" 33717 10000900030670
"33718" 33718 10000900030671
"33719" 33719 10000900030672
"33720" 33720 10000900030673
"33721" 33721 10000900030674
"33722" 33722 10000900030675
"33723" 33723 10000900030676
"33724" 33724 10000900030678
"33725" 33725 10000900030679
"33726" 33726 10000900030680
"33727" 33727 10000900030681
"33728" 33728 10000900030682
"33729" 33729 10000900030683
"33730" 33730 10000900030869
"33731" 33731 10000900030870
"33732" 33732 10000900022651
"33733" 33733 10000900022652
"33734" 33734 10000900022653
"33735" 33735 10000900022654
"33736" 33736 10000900022655
"33737" 33737 10000900022656
"33738" 33738 10000900022657
"33739" 33739 10000900022843
"33740" 33740 10000900022658
"33741" 33741 10000900022659
"33742" 33742 10000900022660
"33743" 33743 10000900022661
"33744" 33744 10000900022662
"33745" 33745 10000900022663
"33746" 33746 10000900022664
"33747" 33747 10000900022665
"33748" 33748 10000900022666
"33749" 33749 10000900022667
"33750" 33750 10000900022675
"33751" 33751 10000900022676
"33752" 33752 10000900022677
"33753" 33753 10000900022678
"33754" 33754 10000900022679
"33755" 33755 10000900022680
"33756" 33756 10000900022681
"33757" 33757 10000900022858
"33758" 33758 10000900022862
"33759" 33759 10000900022863
"33760" 33760 10000900022864
"33761" 33761 10000900022865
"33762" 33762 10000900022866
"33763" 33763 10000900022867
"33764" 33764 10000900022868
"33765" 33765 10000900022869
"33766" 33766 10000900022873
"33767" 33767 10000900022874
"33768" 33768 10000900022875
"33769" 33769 10000900022876
"33770" 33770 10000900022877
"33771" 33771 10000900022878
"33772" 33772 10000900022879
"33773" 33773 10000900022880
"33774" 33774 10000900022881
"33775" 33775 10000900022882
"33776" 33776 10000900023043
"33777" 33777 10000900023044
"33778" 33778 10000900023045
"33779" 33779 10000900040021
"33780" 33780 10000900040022
"33781" 33781 10000900040024
"33782" 33782 10000900040025
"33783" 33783 10000900040026
"33784" 33784 10000900040027
"33785" 33785 10000900040028
"33786" 33786 10000900040029
"33787" 33787 10000900040030
"33788" 33788 10000900040031
"33789" 33789 10000900040032
"33790" 33790 10000900040033
"33791" 33791 10000900040034
"33792" 33792 10000900040035
"33793" 33793 10000900040036
"33794" 33794 10000900040162
"33795" 33795 10000900040037
"33796" 33796 10000900040038
"33797" 33797 10000900040039
"33798" 33798 10000900040040
"33799" 33799 10000900040041
"33800" 33800 10000900040042
"33801" 33801 10000900040043
"33802" 33802 10000900040044
"33803" 33803 10000900040045
"33804" 33804 10000900040046
"33805" 33805 10000900040047
"33806" 33806 10000900040048
"33807" 33807 10000900040049
"33808" 33808 10000900040050
"33809" 33809 10000900040051
"33810" 33810 10000900040052
"33811" 33811 10000900040053
"33812" 33812 10000900040232
"33813" 33813 10000900040386
"33814" 33814 10000900040387
"33815" 33815 10000900040388
"33816" 33816 10000900040389
"33817" 33817 10000900040390
"33818" 33818 10000900040391
"33819" 33819 10000900040392
"33820" 33820 10000900040393
"33821" 33821 10000900040394
"33822" 33822 10000900040395
"33823" 33823 10000900040396
"33824" 33824 10000900040397
"33825" 33825 10000900040398
"33826" 33826 10000900040399
"33827" 33827 10000900040400
"33828" 33828 10000900039224
"33829" 33829 10000900039225
"33830" 33830 10000900039226
"33831" 33831 10000900039227
"33832" 33832 10000900039393
"33833" 33833 10000900039394
"33834" 33834 10000900039396
"33835" 33835 10000900039397
"33836" 33836 10000900039398
"33837" 33837 10000900039399
"33838" 33838 10000900039400
"33839" 33839 10000900039401
"33840" 33840 10000900030832
"33841" 33841 10000900030833
"33842" 33842 10000900030834
"33843" 33843 10000900030835
"33844" 33844 10000900030836
"33845" 33845 10000900030837
"33846" 33846 10000900030838
"33847" 33847 10000900030839
"33848" 33848 10000900030840
"33849" 33849 10000900030841
"33850" 33850 10000900030842
"33851" 33851 10000900030843
"33852" 33852 10000900030844
"33853" 33853 10000900030845
"33854" 33854 10000900030846
"33855" 33855 10000900030847
"33856" 33856 10000900030848
"33857" 33857 10000900030849
"33858" 33858 10000900030850
"33859" 33859 10000900030851
"33860" 33860 10000900030852
"33861" 33861 10000900030853
"33862" 33862 10000900030855
"33863" 33863 10000900030856
"33864" 33864 10000900030857
"33865" 33865 10000900030858
"33866" 33866 10000900030859
"33867" 33867 10000900031075
"33868" 33868 10000900030861
"33869" 33869 10000900030862
"33870" 33870 10000900030863
"33871" 33871 10000900030864
"33872" 33872 10000900030865
"33873" 33873 10000900030866
"33874" 33874 10000900030867
"33875" 33875 10000900030868
"33876" 33876 10000900030871
"33877" 33877 10000900030872
"33878" 33878 10000900030873
"33879" 33879 10000900030874
"33880" 33880 10000900030875
"33881" 33881 10000900030876
"33882" 33882 10000900030877
"33883" 33883 10000900031100
"33884" 33884 10000900031101
"33885" 33885 10000900022844
"33886" 33886 10000900022845
"33887" 33887 10000900022846
"33888" 33888 10000900022847
"33889" 33889 10000900022848
"33890" 33890 10000900022850
"33891" 33891 10000900023013
"33892" 33892 10000900022851
"33893" 33893 10000900022852
"33894" 33894 10000900022853
"33895" 33895 10000900022854
"33896" 33896 10000900022855
"33897" 33897 10000900022856
"33898" 33898 10000900022857
"33899" 33899 10000900023025
"33900" 33900 10000900022859
"33901" 33901 10000900022860
"33902" 33902 10000900022861
"33903" 33903 10000900023033
"33904" 33904 10000900023034
"33905" 33905 10000900023035
"33906" 33906 10000900023037
"33907" 33907 10000900023038
"33908" 33908 10000900023039
"33909" 33909 10000900023040
"33910" 33910 10000900023041
"33911" 33911 10000900023046
"33912" 33912 10000900023047
"33913" 33913 10000900023048
"33914" 33914 10000900040012
"33915" 33915 10000900040013
"33916" 33916 10000900040014
"33917" 33917 10000900040015
"33918" 33918 10000900040016
"33919" 33919 10000900040017
"33920" 33920 10000900040018
"33921" 33921 10000900040146
"33922" 33922 10000900040147
"33923" 33923 10000900040148
"33924" 33924 10000900040149
"33925" 33925 10000900040150
"33926" 33926 10000900040151
"33927" 33927 10000900040152
"33928" 33928 10000900040154
"33929" 33929 10000900040155
"33930" 33930 10000900040156
"33931" 33931 10000900040157
"33932" 33932 10000900040158
"33933" 33933 10000900040159
"33934" 33934 10000900040160
"33935" 33935 10000900040161
"33936" 33936 10000900040163
"33937" 33937 10000900040164
"33938" 33938 10000900040165
"33939" 33939 10000900040166
"33940" 33940 10000900040167
"33941" 33941 10000900040168
"33942" 33942 10000900040169
"33943" 33943 10000900040170
"33944" 33944 10000900040172
"33945" 33945 10000900040173
"33946" 33946 10000900040174
"33947" 33947 10000900040175
"33948" 33948 10000900040176
"33949" 33949 10000900040177
"33950" 33950 10000900040178
"33951" 33951 10000900040179
"33952" 33952 10000900040180
"33953" 33953 10000900040181
"33954" 33954 10000900040182
"33955" 33955 10000900040183
"33956" 33956 10000900040185
"33957" 33957 10000900040186
"33958" 33958 10000900040187
"33959" 33959 10000900040188
"33960" 33960 10000900040189
"33961" 33961 10000900040190
"33962" 33962 10000900040191
"33963" 33963 10000900040192
"33964" 33964 10000900040193
"33965" 33965 10000900040194
"33966" 33966 10000900040195
"33967" 33967 10000900040196
"33968" 33968 10000900040197
"33969" 33969 10000900040198
"33970" 33970 10000900040199
"33971" 33971 10000900040200
"33972" 33972 10000900040201
"33973" 33973 10000900040202
"33974" 33974 10000900040203
"33975" 33975 10000900040204
"33976" 33976 10000900040205
"33977" 33977 10000900040206
"33978" 33978 10000900040207
"33979" 33979 10000900040208
"33980" 33980 10000900039402
"33981" 33981 10000900039403
"33982" 33982 10000900039404
"33983" 33983 10000900039405
"33984" 33984 10000900039584
"33985" 33985 10000900039585
"33986" 33986 10000900039587
"33987" 33987 10000900039588
"33988" 33988 10000900039589
"33989" 33989 10000900039590
"33990" 33990 10000900039591
"33991" 33991 10000900039592
"33992" 33992 10000900039593
"33993" 33993 10000900039594
"33994" 33994 10000900039595
"33995" 33995 10000900039596
"33996" 33996 10000900039729
"33997" 33997 10000900039730
"33998" 33998 10000900039732
"33999" 33999 10000900039733
"34000" 34000 10000900039734
"34001" 34001 10000900039735
"34002" 34002 10000900039736
"34003" 34003 10000900039737
"34004" 34004 10000900039738
"34005" 34005 10000900039739
"34006" 34006 10000900039740
"34007" 34007 10000900031044
"34008" 34008 10000900031045
"34009" 34009 10000900031046
"34010" 34010 10000900031047
"34011" 34011 10000900031048
"34012" 34012 10000900031049
"34013" 34013 10000900031050
"34014" 34014 10000900031052
"34015" 34015 10000900031053
"34016" 34016 10000900031054
"34017" 34017 10000900031055
"34018" 34018 10000900031056
"34019" 34019 10000900031057
"34020" 34020 10000900031058
"34021" 34021 10000900031060
"34022" 34022 10000900031061
"34023" 34023 10000900031062
"34024" 34024 10000900031063
"34025" 34025 10000900031064
"34026" 34026 10000900031065
"34027" 34027 10000900031066
"34028" 34028 10000900031067
"34029" 34029 10000900031068
"34030" 34030 10000900031069
"34031" 34031 10000900031070
"34032" 34032 10000900031071
"34033" 34033 10000900031073
"34034" 34034 10000900031074
"34035" 34035 10000900031076
"34036" 34036 10000900031077
"34037" 34037 10000900031078
"34038" 34038 10000900031079
"34039" 34039 10000900031080
"34040" 34040 10000900031081
"34041" 34041 10000900031082
"34042" 34042 10000900031083
"34043" 34043 10000900031084
"34044" 34044 10000900031085
"34045" 34045 10000900031087
"34046" 34046 10000900031088
"34047" 34047 10000900031089
"34048" 34048 10000900031274
"34049" 34049 10000900031090
"34050" 34050 10000900031091
"34051" 34051 10000900031092
"34052" 34052 10000900031093
"34053" 34053 10000900031094
"34054" 34054 10000900031095
"34055" 34055 10000900031097
"34056" 34056 10000900031098
"34057" 34057 10000900031099
"34058" 34058 10000900031289
"34059" 34059 10000900031102
"34060" 34060 10000900031103
"34061" 34061 10000900031104
"34062" 34062 10000900031105
"34063" 34063 10000900031106
"34064" 34064 10000900031107
"34065" 34065 10000900031108
"34066" 34066 10000900031109
"34067" 34067 10000900031110
"34068" 34068 10000900031111
"34069" 34069 10000900031304
"34070" 34070 10000900031305
"34071" 34071 10000900023014
"34072" 34072 10000900023015
"34073" 34073 10000900023016
"34074" 34074 10000900023017
"34075" 34075 10000900023018
"34076" 34076 10000900023019
"34077" 34077 10000900023020
"34078" 34078 10000900023021
"34079" 34079 10000900023022
"34080" 34080 10000900023024
"34081" 34081 10000900023026
"34082" 34082 10000900023027
"34083" 34083 10000900023028
"34084" 34084 10000900023029
"34085" 34085 10000900023030
"34086" 34086 10000900023031
"34087" 34087 10000900023032
"34088" 34088 10000900023036
"34089" 34089 10000900023162
"34090" 34090 10000900023163
"34091" 34091 10000900023164
"34092" 34092 10000900023166
"34093" 34093 10000900023167
"34094" 34094 10000900023168
"34095" 34095 10000900023169
"34096" 34096 10000900023170
"34097" 34097 10000900040019
"34098" 34098 10000900040020
"34099" 34099 10000900040138
"34100" 34100 10000900040139
"34101" 34101 10000900040140
"34102" 34102 10000900040141
"34103" 34103 10000900040142
"34104" 34104 10000900040143
"34105" 34105 10000900040321
"34106" 34106 10000900040322
"34107" 34107 10000900040323
"34108" 34108 10000900040324
"34109" 34109 10000900040325
"34110" 34110 10000900040326
"34111" 34111 10000900040327
"34112" 34112 10000900040328
"34113" 34113 10000900040329
"34114" 34114 10000900040330
"34115" 34115 10000900040331
"34116" 34116 10000900040332
"34117" 34117 10000900040333
"34118" 34118 10000900040334
"34119" 34119 10000900040335
"34120" 34120 10000900040337
"34121" 34121 10000900040338
"34122" 34122 10000900040339
"34123" 34123 10000900040340
"34124" 34124 10000900040517
"34125" 34125 10000900040341
"34126" 34126 10000900040342
"34127" 34127 10000900040343
"34128" 34128 10000900040344
"34129" 34129 10000900040345
"34130" 34130 10000900040346
"34131" 34131 10000900040347
"34132" 34132 10000900040348
"34133" 34133 10000900040349
"34134" 34134 10000900040351
"34135" 34135 10000900040352
"34136" 34136 10000900040353
"34137" 34137 10000900040354
"34138" 34138 10000900040355
"34139" 34139 10000900040357
"34140" 34140 10000900040358
"34141" 34141 10000900040359
"34142" 34142 10000900040360
"34143" 34143 10000900040361
"34144" 34144 10000900040362
"34145" 34145 10000900040363
"34146" 34146 10000900040364
"34147" 34147 10000900040365
"34148" 34148 10000900040366
"34149" 34149 10000900040367
"34150" 34150 10000900040369
"34151" 34151 10000900040370
"34152" 34152 10000900040371
"34153" 34153 10000900041079
"34154" 34154 10000900041080
"34155" 34155 10000900041081
"34156" 34156 10000900041082
"34157" 34157 10000900041083
"34158" 34158 10000900041084
"34159" 34159 10000900041244
"34160" 34160 10000900041246
"34161" 34161 10000900041247
"34162" 34162 10000900041248
"34163" 34163 10000900041249
"34164" 34164 10000900041250
"34165" 34165 10000900041251
"34166" 34166 10000900041252
"34167" 34167 10000900041253
"34168" 34168 10000900041254
